xid,match,score,sde,sos,sbr,lat,long,lci,lco,_col10
bab0bbd2-c854-42dc-932d-84aeec32b7f4,c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,1,mobile,Android,Facebook,40.2713,-80.1702,Canonsburg,United States,1
bab0bbd2-c854-42dc-932d-84aeec32b7f4,c60a6e7d-c6b8-4060-ae08-34cef7b3e459,1,mobile,Android,Facebook,40.2713,-80.1702,Canonsburg,United States,1
70535b79-34c6-4e9c-a7ff-c323552f0efc,73175e83-60e6-4233-8aba-e2554d71b2e0,1,tablet,iOS,Mobile Safari,40.5025,-75.5868,Macungie,United States,1
e9e56c22-d9ec-4986-ab6a-3219694a563c,ec5d1839-501d-4919-8cc2-a4aa63d66570,1,mobile,iOS,Facebook,41.0232,-81.628,Barberton,United States,1
3b013d88-8511-43b8-9aec-296aae82a6d5,55ec757d-6b6d-4673-abbe-4eec6a548f82,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
b70db67a-02f9-4318-80c2-1a3278ac6e3e,ec5d1839-501d-4919-8cc2-a4aa63d66570,1,mobile,iOS,Facebook,40.5465,-80.0525,Pittsburgh,United States,1
bab0bbd2-c854-42dc-932d-84aeec32b7f4,fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,1,mobile,Android,Facebook,40.2713,-80.1702,Canonsburg,United States,1
fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,bab0bbd2-c854-42dc-932d-84aeec32b7f4,1,mobile,iOS,Facebook,40.1808,-77.2139,Carlisle,United States,1
e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
c14696dd-64fb-448f-a72c-862d9bb48790,1fa9bf04-b683-458a-ad6b-67e66221ea7b,1,mobile,iOS,Mobile Safari,39.1626,-76.6316,Glen Burnie,United States,1
c86f7f72-dcde-494d-ae88-6d824e865dc3,c1053b8c-4418-4f21-8fbe-a592a3cd4245,1,desktop,Mac OS X,Apple Mail,41.1343,-81.8559,Medina,United States,1
a4a4e0dc-d8ee-41bb-8ce9-f01ab04a68ae,773180a4-ee88-4249-9920-92ee44b43a0f,1,mobile,iOS,Mobile Safari,39.004,-77.3031,Great Falls,United States,1
644e4ea2-940b-4a77-8fc2-25623c20febc,fa273efa-c253-4eb4-85cf-475a95a454a8,1,desktop,Mac OS X,Safari,38.9345,-77.0596,Washington,United States,1
54fcc692-65d2-4fce-912a-53eade624265,5420f960-55f9-4187-bd0d-de0148b98618,1,desktop,Windows 10,Chrome,40.2489,-75.1498,Warrington,United States,1
2dbabfb2-a3e7-4e2a-ae77-cf3d84262256,0ac5fe7e-f948-40c9-b0e3-5d94e0a30e71,1,mobile,iOS,Mobile Safari,38.3535,-76.8958,Mount Victoria,United States,1
c60a6e7d-c6b8-4060-ae08-34cef7b3e459,29ac49d3-f052-479b-8c99-df7595cda46f,1,mobile,iOS,Mobile Safari,41.5031,-81.554,Cleveland,United States,1
fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,19154736-3325-4466-8363-2ca9ed2f30b6,1,mobile,iOS,Facebook,40.1808,-77.2139,Carlisle,United States,1
fa8ae8ab-81f7-46b5-a493-67d7f4f09f7c,35d7cf47-ff38-4614-899d-8c66c5771c5c,1,mobile,iOS,Mobile Safari,39.1626,-76.6316,Glen Burnie,United States,1
fa8ae8ab-81f7-46b5-a493-67d7f4f09f7c,fcfbdcb2-8eeb-4e71-83af-2cacbdad6b87,1,mobile,iOS,Mobile Safari,39.1626,-76.6316,Glen Burnie,United States,1
5dff97d3-e312-461d-abac-3a8c06d9adf8,926e19fb-e357-4ace-b2b7-9e41e2d5f9e6,1,mobile,Android,Chrome Mobile,38.8791,-77.3766,Fairfax,United States,1
4a8f6250-7a33-4edc-8d28-dc1e7f448049,9aeb2cc5-5a2d-4130-a768-fc685e623008,1,mobile,iOS,Mobile Safari,43.6001,-80.5497,Elmira,Canada,1
58710f4d-da6e-49f8-89fd-13c357fe0da9,fc4ccdac-b477-48c0-9b98-193afa91dc08,1,mobile,iOS,Mobile Safari,38.8951,-77.0364,Washington,United States,1
e9e56c22-d9ec-4986-ab6a-3219694a563c,b70db67a-02f9-4318-80c2-1a3278ac6e3e,1,mobile,iOS,Facebook,41.0232,-81.628,Barberton,United States,1
e9e56c22-d9ec-4986-ab6a-3219694a563c,f443acf3-0f22-45c4-990f-132a2ee5b995,1,mobile,iOS,Facebook,41.0232,-81.628,Barberton,United States,1
b70db67a-02f9-4318-80c2-1a3278ac6e3e,21118bb1-e6c6-4e9d-b1a4-6867e27cb4cb,1,mobile,iOS,Facebook,40.5465,-80.0525,Pittsburgh,United States,1
e1eed9d2-2be1-47e2-8f93-935c6f2c4905,cfa576d5-c1bf-4bba-8ee4-3fc12c5ad2cd,1,desktop,Windows 10,Chrome,36.7968,-76.1767,Virginia Beach,United States,1
b70db67a-02f9-4318-80c2-1a3278ac6e3e,d7ccc139-83c1-47c9-a495-972e26c26a26,1,mobile,iOS,Facebook,40.5465,-80.0525,Pittsburgh,United States,1
e84ac3a0-e009-4eb3-8939-56f8f7477fbc,bd64123e-7f64-4408-8755-0effbb6a978f,1,mobile,iOS,Mobile Safari,39.0274,-77.2365,Potomac,United States,1
0ac5fe7e-f948-40c9-b0e3-5d94e0a30e71,2dbabfb2-a3e7-4e2a-ae77-cf3d84262256,1,mobile,iOS,Mobile Safari,38.3535,-76.8958,Mount Victoria,United States,1
b08d74cd-5f47-4da4-99ad-fc4b775425cf,e09399ae-0403-44d0-bfe4-acb34c72bed5,1,mobile,iOS,Mobile Safari,39.006,-77.1025,Bethesda,United States,1
5640cdeb-dad9-44c0-bc76-dd9aaa20fc24,b85f1e3c-a367-45eb-b159-3004a352d654,1,mobile,iOS,Mobile Safari,38.8951,-77.0364,Washington,United States,1
c4e28206-4430-452f-a2eb-d45d339e6033,ceff740c-1903-45ad-bac2-0cf8ad066e78,1,mobile,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,1
698b3fbd-95f8-4fe1-ada6-4e10a04f309f,0a8980d8-193d-42ef-94ba-36b9b7063db2,1,mobile,iOS,Mobile Safari,-2.8833,-78.9833,Cuenca,Ecuador,1
6fa4e5d7-c6b7-4e8a-96cb-7652fd4d2e0e,d2de2992-6176-45c4-86c7-b2b4a807333a,1,desktop,Mac OS X,Safari,38.9366,-76.2081,Grasonville,United States,1
38f280fd-2030-44f2-9a53-51aa51b3e397,9863e219-299e-44b5-9734-83fc1307472a,1,mobile,iOS,Mobile Safari,35.3673,-77.9122,Goldsboro,United States,1
b70db67a-02f9-4318-80c2-1a3278ac6e3e,e9e56c22-d9ec-4986-ab6a-3219694a563c,1,mobile,iOS,Facebook,40.5465,-80.0525,Pittsburgh,United States,1
bd4edea9-a30f-40f2-a725-dbf29f59a9d3,29456923-c2a5-4e38-a241-f64ceb2f3b31,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
6e8df64f-7dfb-4336-93c9-7e0c597bce16,6d98912f-1fee-4956-99e3-5ade3d5406a0,1,mobile,iOS,Mobile Safari UI/WKWebView,38.8951,-77.0364,Washington,United States,1
281d284e-a5cc-49ab-a6cc-d6c0a7d6d6a0,8cdca737-51ce-4bf0-b6e8-6a66321718f5,1,mobile,iOS,Mobile Safari,43.8988,-69.9725,Brunswick,United States,1
09f2f026-9d17-4711-9f15-4c26a5609c4e,fcfbdcb2-8eeb-4e71-83af-2cacbdad6b87,1,mobile,iOS,Mobile Safari,39.1626,-76.6316,Glen Burnie,United States,1
4a55d348-cf31-4d2f-84a7-47ad38e8c895,c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,1,mobile,iOS,Facebook,37.4702,-79.0652,Madison Heights,United States,1
6e8df64f-7dfb-4336-93c9-7e0c597bce16,b16351c4-1aa6-4f9a-bb92-6d555c68411d,1,mobile,iOS,Mobile Safari UI/WKWebView,38.8951,-77.0364,Washington,United States,1
b70db67a-02f9-4318-80c2-1a3278ac6e3e,1952d84b-1922-44bd-abce-f985e5f599b8,1,mobile,iOS,Facebook,40.5465,-80.0525,Pittsburgh,United States,1
fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,b70db67a-02f9-4318-80c2-1a3278ac6e3e,1,mobile,iOS,Facebook,40.1808,-77.2139,Carlisle,United States,1
fa8ae8ab-81f7-46b5-a493-67d7f4f09f7c,6d217a7c-5879-47a6-a748-2199614b80ba,1,mobile,iOS,Mobile Safari,39.1626,-76.6316,Glen Burnie,United States,1
e11335ff-0cc0-4c32-85dd-95b43018762c,edf03d9d-99e2-422f-b9e2-d03c7004a5c1,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
4a55d348-cf31-4d2f-84a7-47ad38e8c895,06523c9f-266a-4ecd-b2cb-038ce3584a71,1,mobile,iOS,Facebook,37.4702,-79.0652,Madison Heights,United States,1
4a55d348-cf31-4d2f-84a7-47ad38e8c895,fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,1,mobile,iOS,Facebook,37.4702,-79.0652,Madison Heights,United States,1
b70db67a-02f9-4318-80c2-1a3278ac6e3e,f443acf3-0f22-45c4-990f-132a2ee5b995,1,mobile,iOS,Facebook,40.5465,-80.0525,Pittsburgh,United States,1
b70db67a-02f9-4318-80c2-1a3278ac6e3e,bab0bbd2-c854-42dc-932d-84aeec32b7f4,1,mobile,iOS,Facebook,40.5465,-80.0525,Pittsburgh,United States,1
fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,1952d84b-1922-44bd-abce-f985e5f599b8,1,mobile,iOS,Facebook,40.1808,-77.2139,Carlisle,United States,1
fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,ec5d1839-501d-4919-8cc2-a4aa63d66570,1,mobile,iOS,Facebook,40.1808,-77.2139,Carlisle,United States,1
09f2f026-9d17-4711-9f15-4c26a5609c4e,6d217a7c-5879-47a6-a748-2199614b80ba,1,mobile,iOS,Mobile Safari,39.1626,-76.6316,Glen Burnie,United States,1
bab0bbd2-c854-42dc-932d-84aeec32b7f4,86ff6fb6-bee6-4b49-ba23-01241ac83f8c,1,mobile,Android,Facebook,40.2713,-80.1702,Canonsburg,United States,1
e11335ff-0cc0-4c32-85dd-95b43018762c,5afc8b10-777e-460c-b0bf-1e5361542363,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
38f280fd-2030-44f2-9a53-51aa51b3e397,62b445f9-b46a-4177-8fda-90617bf1f25d,1,mobile,iOS,Mobile Safari,35.3673,-77.9122,Goldsboro,United States,1
8cdca737-51ce-4bf0-b6e8-6a66321718f5,5f73e189-2254-4a9d-85f9-6dfdda6454d6,1,mobile,iOS,Mobile Safari,43.8988,-69.9725,Brunswick,United States,1
6e8df64f-7dfb-4336-93c9-7e0c597bce16,0feec15f-576e-4d72-82e9-7a3e2a8555a3,1,mobile,iOS,Mobile Safari UI/WKWebView,38.8951,-77.0364,Washington,United States,1
e9e56c22-d9ec-4986-ab6a-3219694a563c,bab0bbd2-c854-42dc-932d-84aeec32b7f4,1,mobile,iOS,Facebook,41.0232,-81.628,Barberton,United States,1
fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,d7ccc139-83c1-47c9-a495-972e26c26a26,1,mobile,iOS,Facebook,40.1808,-77.2139,Carlisle,United States,1
fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,f443acf3-0f22-45c4-990f-132a2ee5b995,1,mobile,iOS,Facebook,40.1808,-77.2139,Carlisle,United States,1
69ee741a-8786-4675-89d0-58eea0a09de0,82eec557-99ba-432c-b1fd-6eaf30820129,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,1
e9e56c22-d9ec-4986-ab6a-3219694a563c,21118bb1-e6c6-4e9d-b1a4-6867e27cb4cb,1,mobile,iOS,Facebook,41.0232,-81.628,Barberton,United States,1
e9e56c22-d9ec-4986-ab6a-3219694a563c,d7ccc139-83c1-47c9-a495-972e26c26a26,1,mobile,iOS,Facebook,41.0232,-81.628,Barberton,United States,1
6e8df64f-7dfb-4336-93c9-7e0c597bce16,aa961d71-902f-4982-aaa9-bc7838be8aed,1,mobile,iOS,Mobile Safari UI/WKWebView,38.8951,-77.0364,Washington,United States,1
b70db67a-02f9-4318-80c2-1a3278ac6e3e,19154736-3325-4466-8363-2ca9ed2f30b6,1,mobile,iOS,Facebook,40.5465,-80.0525,Pittsburgh,United States,1
06523c9f-266a-4ecd-b2cb-038ce3584a71,c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,1,mobile,iOS,Facebook,39.0892,-77.1835,Rockville,United States,1
06523c9f-266a-4ecd-b2cb-038ce3584a71,c60a6e7d-c6b8-4060-ae08-34cef7b3e459,1,mobile,iOS,Facebook,39.0892,-77.1835,Rockville,United States,1
ffe6c7ee-afe2-42d5-b257-24330528b1e8,19e77352-fe8c-4a1b-a904-aa1455250a73,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
f0e2acc0-09cb-4271-a579-dbbce7a70794,696cca34-4d27-41b4-9530-ccee4c2419ef,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
bab0bbd2-c854-42dc-932d-84aeec32b7f4,06523c9f-266a-4ecd-b2cb-038ce3584a71,1,mobile,Android,Facebook,40.2713,-80.1702,Canonsburg,United States,1
bab0bbd2-c854-42dc-932d-84aeec32b7f4,cde314e1-0c0c-4ef2-a01f-dbfd2b5d3037,1,mobile,Android,Facebook,40.2713,-80.1702,Canonsburg,United States,1
4a55d348-cf31-4d2f-84a7-47ad38e8c895,86ff6fb6-bee6-4b49-ba23-01241ac83f8c,1,mobile,iOS,Facebook,37.4702,-79.0652,Madison Heights,United States,1
4a55d348-cf31-4d2f-84a7-47ad38e8c895,cde314e1-0c0c-4ef2-a01f-dbfd2b5d3037,1,mobile,iOS,Facebook,37.4702,-79.0652,Madison Heights,United States,1
06523c9f-266a-4ecd-b2cb-038ce3584a71,fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,1,mobile,iOS,Facebook,39.0892,-77.1835,Rockville,United States,1
06523c9f-266a-4ecd-b2cb-038ce3584a71,86ff6fb6-bee6-4b49-ba23-01241ac83f8c,1,mobile,iOS,Facebook,39.0892,-77.1835,Rockville,United States,1
21118bb1-e6c6-4e9d-b1a4-6867e27cb4cb,e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,1,desktop,Windows 7,Chrome,38.0,-97.0,,United States,1
37004333-7682-4b29-8fac-3f956ef40974,bf88750f-29b2-4cdf-a7a3-8e2037567858,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
e11335ff-0cc0-4c32-85dd-95b43018762c,7deee425-7f18-4c52-8ddb-9e7d972e8c7a,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
dbff9229-5ba5-4fc8-aac7-1ad010942456,d1c08716-a09d-4386-a472-4bcacec0a416,1,tablet,iOS,Mobile Safari,36.8463,-76.0979,Virginia Beach,United States,1
e11335ff-0cc0-4c32-85dd-95b43018762c,1522ed25-05e3-4407-9042-3cde8068b4a2,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,e9e56c22-d9ec-4986-ab6a-3219694a563c,1,mobile,iOS,Facebook,40.1808,-77.2139,Carlisle,United States,1
4a55d348-cf31-4d2f-84a7-47ad38e8c895,c60a6e7d-c6b8-4060-ae08-34cef7b3e459,1,mobile,iOS,Facebook,37.4702,-79.0652,Madison Heights,United States,1
69ee741a-8786-4675-89d0-58eea0a09de0,d89f6997-ad08-444c-9b8e-adeae7412f39,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,1
a43368ac-8b2e-4a78-be50-4398f8c9e1c2,c6f9fb4e-47e7-4075-9d1e-95dab4a9591d,1,mobile,iOS,Mobile Safari,41.4868,-73.4911,New Fairfield,United States,1
e1eed9d2-2be1-47e2-8f93-935c6f2c4905,e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,1,desktop,Windows 10,Chrome,36.7968,-76.1767,Virginia Beach,United States,1
ae20e9e4-5bc9-4916-8121-01b3d4d65214,8e3a9ba3-6d1b-49b6-b515-90d3f5906a12,1,mobile,iOS,Mobile Safari,41.3074,-73.4947,Ridgefield,United States,1
37004333-7682-4b29-8fac-3f956ef40974,708554f4-b45b-4e4c-92a8-3d6f6ac41812,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
12f4a830-bbf8-427f-b1f8-f2d2aff969c2,e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,1,mobile,iOS,Facebook,37.8546,-85.8961,Radcliff,United States,1
06523c9f-266a-4ecd-b2cb-038ce3584a71,cde314e1-0c0c-4ef2-a01f-dbfd2b5d3037,1,mobile,iOS,Facebook,39.0892,-77.1835,Rockville,United States,1
cb9f84e9-0b76-4048-a567-38b2c0214a13,71c00d37-d6f1-4de2-8bbd-5cfbe810654d,1,mobile,Android,Chrome Mobile,38.0,-97.0,,United States,1
12f4a830-bbf8-427f-b1f8-f2d2aff969c2,cfa576d5-c1bf-4bba-8ee4-3fc12c5ad2cd,1,mobile,iOS,Facebook,37.8546,-85.8961,Radcliff,United States,1
e47d2805-4750-4fa2-a2ef-0299feab401c,26ddbd5c-76d4-46f7-a158-4ac662c7c2f2,1,mobile,iOS,Mobile Safari UI/WKWebView,38.9213,-77.0386,Washington,United States,1
2e595da5-a60b-4b6c-b99d-b0dc8b51d589,ee4dc4e6-396a-44a0-995a-ee6c8cc5b04d,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
201822a5-20d7-486e-84f3-f20a04453341,feda62f4-04a7-4fba-826e-3d4abfea2053,1,mobile,iOS,Mobile Safari,38.9345,-77.0596,Washington,United States,1
75429999-02bf-4c84-9b60-d1f8385375bf,151b0927-8ea4-4da4-8092-e2cf39901741,1,desktop,Mac OS X,Chrome,38.9842,-77.0842,Chevy Chase,United States,1
e47d2805-4750-4fa2-a2ef-0299feab401c,7ca71d15-9d49-49be-a225-552e637338fa,1,mobile,iOS,Mobile Safari UI/WKWebView,38.9213,-77.0386,Washington,United States,1
3ee2b2c7-1adf-4346-842e-859346944360,fa19e00f-c857-409d-b12a-15eb26be0ea4,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
e47d2805-4750-4fa2-a2ef-0299feab401c,45c9d3ec-6a68-485c-a611-cbf0afdcfc78,1,mobile,iOS,Mobile Safari UI/WKWebView,38.9213,-77.0386,Washington,United States,1
fa19e00f-c857-409d-b12a-15eb26be0ea4,3ee2b2c7-1adf-4346-842e-859346944360,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
bb04e874-b0a6-4d17-8324-360887618084,06523c9f-266a-4ecd-b2cb-038ce3584a71,1,mobile,Android,Facebook,38.9841,-77.3827,Herndon,United States,1
bb04e874-b0a6-4d17-8324-360887618084,fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,1,mobile,Android,Facebook,38.9841,-77.3827,Herndon,United States,1
bb04e874-b0a6-4d17-8324-360887618084,cde314e1-0c0c-4ef2-a01f-dbfd2b5d3037,1,mobile,Android,Facebook,38.9841,-77.3827,Herndon,United States,1
bb04e874-b0a6-4d17-8324-360887618084,86ff6fb6-bee6-4b49-ba23-01241ac83f8c,1,mobile,Android,Facebook,38.9841,-77.3827,Herndon,United States,1
e26dce23-2326-4f0d-a5db-7db8368d09fd,b52897d5-fe3d-4139-a7c9-b40eba3ad290,1,mobile,iOS,Facebook,40.4639,-75.3263,Quakertown,United States,2
8492dcbc-bcda-40e5-90c8-f4d0f41ecade,99009e48-f95b-49e1-ab53-753d69049c3a,1,mobile,iOS,Mobile Safari,38.9084,-77.1201,Arlington,United States,2
83f80f7e-0bbf-464c-9a60-b56c63296e6b,d7ccc139-83c1-47c9-a495-972e26c26a26,1,mobile,iOS,Facebook,39.0898,-77.0611,Silver Spring,United States,1
83f80f7e-0bbf-464c-9a60-b56c63296e6b,f443acf3-0f22-45c4-990f-132a2ee5b995,1,mobile,iOS,Facebook,39.0898,-77.0611,Silver Spring,United States,1
83f80f7e-0bbf-464c-9a60-b56c63296e6b,1952d84b-1922-44bd-abce-f985e5f599b8,1,mobile,iOS,Facebook,39.0898,-77.0611,Silver Spring,United States,1
83f80f7e-0bbf-464c-9a60-b56c63296e6b,b70db67a-02f9-4318-80c2-1a3278ac6e3e,1,mobile,iOS,Facebook,39.0898,-77.0611,Silver Spring,United States,1
fa6ceb50-f7f3-4fe6-9e46-38f19cc45c63,3ed37d78-6bc4-4820-9bc5-17662bcdacba,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1
ec5d1839-501d-4919-8cc2-a4aa63d66570,1ce03ef0-7291-4a9b-b9b3-54fb75706fdd,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
19154736-3325-4466-8363-2ca9ed2f30b6,bb04e874-b0a6-4d17-8324-360887618084,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
ec5d1839-501d-4919-8cc2-a4aa63d66570,bb04e874-b0a6-4d17-8324-360887618084,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
9aeb2cc5-5a2d-4130-a768-fc685e623008,844f018b-feb7-4800-85fc-15b8b445007d,1,mobile,iOS,Mobile Safari,43.6001,-80.5497,Elmira,Canada,1
45083fca-cd53-4e10-a19a-b7451ab9fa97,bc577cd1-b5aa-4a7b-b189-87781bfb26c8,1,mobile,iOS,Mobile Safari,38.9144,-77.0763,Washington,United States,1
19154736-3325-4466-8363-2ca9ed2f30b6,1ce03ef0-7291-4a9b-b9b3-54fb75706fdd,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
ec5d1839-501d-4919-8cc2-a4aa63d66570,5e035500-a5da-4732-8abf-171a7f550e67,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
19154736-3325-4466-8363-2ca9ed2f30b6,9aa28c31-0107-4bab-b173-d57a94041af6,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
19154736-3325-4466-8363-2ca9ed2f30b6,5e035500-a5da-4732-8abf-171a7f550e67,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
39c57fef-ca0b-49bf-a12e-8f53e2dda2db,4ad4b311-93bf-4525-b60e-bd0b7c6e6788,1,mobile,iOS,Mobile Safari,-34.6033,-58.3817,,Argentina,1
65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,44c126cf-e504-48fb-8265-05495ca5f6ee,1,tablet,iOS,Facebook,42.0581,-71.8466,Webster,United States,1
44c126cf-e504-48fb-8265-05495ca5f6ee,65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,1,desktop,Windows 7,Chrome,40.7588,-73.968,New York,United States,1
2aac54b5-14c8-4c16-ad75-8304fcc0c51e,0112b76d-9c7d-462d-8491-988d82e8c866,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,6af8e864-4422-454c-996e-857b1a081a85,1,tablet,iOS,Facebook,42.0581,-71.8466,Webster,United States,1
2aac54b5-14c8-4c16-ad75-8304fcc0c51e,6af8e864-4422-454c-996e-857b1a081a85,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
2aac54b5-14c8-4c16-ad75-8304fcc0c51e,44c126cf-e504-48fb-8265-05495ca5f6ee,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,1,tablet,iOS,Facebook,42.0581,-71.8466,Webster,United States,1
44c126cf-e504-48fb-8265-05495ca5f6ee,2aac54b5-14c8-4c16-ad75-8304fcc0c51e,1,desktop,Windows 7,Chrome,40.7588,-73.968,New York,United States,1
052682af-8703-4760-82dc-c707845ad067,9f23cf58-5102-4bff-8a3b-1417870df6d7,1,mobile,iOS,Mobile Safari,41.1537,-81.6374,Akron,United States,1
65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,0112b76d-9c7d-462d-8491-988d82e8c866,1,tablet,iOS,Facebook,42.0581,-71.8466,Webster,United States,1
2aac54b5-14c8-4c16-ad75-8304fcc0c51e,d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
44c126cf-e504-48fb-8265-05495ca5f6ee,6af8e864-4422-454c-996e-857b1a081a85,1,desktop,Windows 7,Chrome,40.7588,-73.968,New York,United States,1
44c126cf-e504-48fb-8265-05495ca5f6ee,f3d0e154-b3b6-449e-935b-3b1052d47844,1,desktop,Windows 7,Chrome,40.7588,-73.968,New York,United States,1
faaa0ba5-1e17-4de2-9970-fbc81d82f4bb,a5760368-ec5a-4c85-8254-800b62bef6c1,1,mobile,iOS,Facebook,37.2438,-76.7275,Williamsburg,United States,1
faaa0ba5-1e17-4de2-9970-fbc81d82f4bb,644d1678-c3b6-4a19-bb3e-36090229a200,1,mobile,iOS,Facebook,37.2438,-76.7275,Williamsburg,United States,1
44c126cf-e504-48fb-8265-05495ca5f6ee,87b399a1-8905-4aaa-8dd0-1e13ac61dce7,1,desktop,Windows 7,Chrome,40.7588,-73.968,New York,United States,1
f81998aa-7067-4953-8550-9371fd591bd4,2f6bbc9c-47cc-4eee-827a-5827e98c5fd5,1,desktop,Mac OS X,Safari,39.207,-77.238,Germantown,United States,1
44c126cf-e504-48fb-8265-05495ca5f6ee,d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,1,desktop,Windows 7,Chrome,40.7588,-73.968,New York,United States,1
2aac54b5-14c8-4c16-ad75-8304fcc0c51e,be1ed389-e74f-4ad3-b763-418fb6a52e92,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,f3d0e154-b3b6-449e-935b-3b1052d47844,1,tablet,iOS,Facebook,42.0581,-71.8466,Webster,United States,1
44c126cf-e504-48fb-8265-05495ca5f6ee,c1e610bf-c661-4d9b-bac5-1cced293dfb5,1,desktop,Windows 7,Chrome,40.7588,-73.968,New York,United States,1
dab4cef5-8c69-4889-bf2e-7191e0ebae4f,644d1678-c3b6-4a19-bb3e-36090229a200,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,c1e610bf-c661-4d9b-bac5-1cced293dfb5,1,tablet,iOS,Facebook,42.0581,-71.8466,Webster,United States,1
65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,2aac54b5-14c8-4c16-ad75-8304fcc0c51e,1,tablet,iOS,Facebook,42.0581,-71.8466,Webster,United States,1
65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,be1ed389-e74f-4ad3-b763-418fb6a52e92,1,tablet,iOS,Facebook,42.0581,-71.8466,Webster,United States,1
44c126cf-e504-48fb-8265-05495ca5f6ee,be1ed389-e74f-4ad3-b763-418fb6a52e92,1,desktop,Windows 7,Chrome,40.7588,-73.968,New York,United States,1
2aac54b5-14c8-4c16-ad75-8304fcc0c51e,65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
f6b3b65b-66e8-4a09-8b50-3ebd8fa85c3a,c245a3a8-0219-4a3e-a91b-62d8b6cdd4c7,1,mobile,iOS,Mobile Safari,40.731700000000004,-73.9885,New York,United States,1
83f80f7e-0bbf-464c-9a60-b56c63296e6b,19154736-3325-4466-8363-2ca9ed2f30b6,1,mobile,iOS,Facebook,39.0898,-77.0611,Silver Spring,United States,1
