,xid,match,score,sde,sos,sbr,lat,long,lci,lco,_col10,xid_tmp
7738,988eb87c-a07e-4dd3-988d-f3f843acd986,d12d5fd5-6dcb-4692-85d8-bc48a8c6a463,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1,d12d5fd5-6dcb-4692-85d8-bc48a8c6a463
7739,0e568f75-4e72-4a27-8211-9ca0e84b2e4c,d12d5fd5-6dcb-4692-85d8-bc48a8c6a463,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1,d12d5fd5-6dcb-4692-85d8-bc48a8c6a463
7740,84b49585-d923-44fc-83b6-9855a3e65691,0f921e70-f61e-4e03-940b-807b812e83f3,1,desktop,Mac OS X,Chrome,38.0888,-78.5592,Charlottesville,United States,1,0f921e70-f61e-4e03-940b-807b812e83f3
7741,2f753777-fd35-4f21-ab29-cb65b897dfc8,f9304123-dd13-48a6-9e9d-8a1b4cdf91fc,1,desktop,Mac OS X,Chrome,38.0888,-78.5592,Charlottesville,United States,1,f9304123-dd13-48a6-9e9d-8a1b4cdf91fc
7742,3e4b4c6a-ca45-40c5-a4bc-ee64e686ca9a,942eb97d-9cb6-43d9-abef-8c065e940222,1,tablet,Windows 7,IE,39.0898,-77.0611,Silver Spring,United States,1,942eb97d-9cb6-43d9-abef-8c065e940222
7743,daa4e9df-a5a5-49c8-9255-93a015ea61e1,53321ad7-2cd8-4a6b-af9a-de765102af57,1,desktop,Mac OS X,Safari,38.8884,-77.1809,Falls Church,United States,9,53321ad7-2cd8-4a6b-af9a-de765102af57
7744,d6357205-1ec4-48e7-89c5-2ba48fe92169,59cde093-9127-4ec5-ab96-e52ac509d7d3,1,desktop,Mac OS X,Safari,38.9144,-77.0763,Washington,United States,2,59cde093-9127-4ec5-ab96-e52ac509d7d3
7745,64a25696-d6fe-4bc0-8365-9740099398b6,6d98912f-1fee-4956-99e3-5ade3d5406a0,1,mobile,iOS,Mobile Safari UI/WKWebView,38.65,-90.5334,Chesterfield,United States,1,6d98912f-1fee-4956-99e3-5ade3d5406a0
7746,b816273a-0027-4764-a88d-adf81f52d5c0,161aeecf-31a9-4a9e-bc2d-53f8e48c769e,1,desktop,Mac OS X,Safari,41.4796,-81.511,Beachwood,United States,3,161aeecf-31a9-4a9e-bc2d-53f8e48c769e
7747,cf89e1ab-61d5-4248-9273-42bd1e878084,63be960d-8a62-4c9a-8164-3980d2f2f48e,1,desktop,Windows 10,Chrome,39.7589,-75.565,Wilmington,United States,7,63be960d-8a62-4c9a-8164-3980d2f2f48e
7748,2eb42caa-7b67-4506-83b9-b0ca26636982,0f921e70-f61e-4e03-940b-807b812e83f3,1,desktop,Mac OS X,Chrome,38.0888,-78.5592,Charlottesville,United States,1,0f921e70-f61e-4e03-940b-807b812e83f3
7749,366095ad-95df-44a3-a405-9f77cfc38f38,d12d5fd5-6dcb-4692-85d8-bc48a8c6a463,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1,d12d5fd5-6dcb-4692-85d8-bc48a8c6a463
7750,77d0c2e8-b937-4a4a-9319-f862c3a38baa,0f921e70-f61e-4e03-940b-807b812e83f3,1,desktop,Mac OS X,Chrome,38.0888,-78.5592,Charlottesville,United States,1,0f921e70-f61e-4e03-940b-807b812e83f3
7751,e42a712b-81b8-46c9-a6f4-fc6fc4580f98,e4cdb4e7-91b5-4225-b860-d7381c0d157b,1,desktop,Windows 10,Chrome,34.9339,-78.8226,Fayetteville,United States,9,e4cdb4e7-91b5-4225-b860-d7381c0d157b
7752,3ba853e4-0648-48dc-88b7-e2a0ef1d08e9,b7190b99-f3ab-499e-9c73-b3c3815dcbb3,1,mobile,iOS,Mobile Safari,38.9144,-77.0763,Washington,United States,5,b7190b99-f3ab-499e-9c73-b3c3815dcbb3
7753,e278e229-72bd-4f61-8191-99011b3c63b9,77f77402-77c6-4e40-abfc-87592927a4cb,1,mobile,iOS,Facebook,38.9599,-77.3428,Reston,United States,1,77f77402-77c6-4e40-abfc-87592927a4cb
7754,f97dbefb-c698-488c-8da7-5d8ec84c584a,6e634921-cbf9-4889-93ef-624fadf10b46,1,mobile,iOS,Mobile Safari,38.9144,-77.0763,Washington,United States,1,6e634921-cbf9-4889-93ef-624fadf10b46
7755,938c2a72-93e4-443b-8faa-371dec5566fa,70ef6f22-009b-447f-8f98-868cc4f5ab97,1,mobile,iOS,Mobile Safari,38.9036,-77.4512,Chantilly,United States,1,70ef6f22-009b-447f-8f98-868cc4f5ab97
7756,92b6d93c-0327-46be-a84d-e14fe36a9f32,07722557-f880-42be-b342-d195a98917bb,1,tablet,iOS,Mobile Safari,42.2723,-72.402,Belchertown,United States,2,07722557-f880-42be-b342-d195a98917bb
7757,314533bf-3ae5-4347-9a82-7c240771e44c,8db8914b-3ee8-486e-858a-a5ff8e369e9b,1,desktop,Windows 7,Firefox,39.1626,-76.6316,Glen Burnie,United States,3,8db8914b-3ee8-486e-858a-a5ff8e369e9b
7758,988eb87c-a07e-4dd3-988d-f3f843acd986,4d7a865a-c6e8-471b-982c-533ff215d93d,1,desktop,Mac OS X,Chrome,37.6134,-77.2564,Mechanicsville,United States,1,4d7a865a-c6e8-471b-982c-533ff215d93d
7759,0e568f75-4e72-4a27-8211-9ca0e84b2e4c,4d7a865a-c6e8-471b-982c-533ff215d93d,1,desktop,Mac OS X,Chrome,37.6134,-77.2564,Mechanicsville,United States,1,4d7a865a-c6e8-471b-982c-533ff215d93d
7760,dc286dfb-c4b9-4969-a0b6-7e8b55174f4a,bf55f1d7-5777-466e-ae2d-ef5b76da80d8,1,desktop,Windows 7,IE,38.0,-97.0,,United States,10,bf55f1d7-5777-466e-ae2d-ef5b76da80d8
7761,57ec6caf-80b0-479f-b269-383b09c6c93f,a3ef1540-2fa3-4bca-b872-15b8b639e29d,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1,a3ef1540-2fa3-4bca-b872-15b8b639e29d
7762,366095ad-95df-44a3-a405-9f77cfc38f38,4d7a865a-c6e8-471b-982c-533ff215d93d,1,desktop,Mac OS X,Chrome,37.6134,-77.2564,Mechanicsville,United States,1,4d7a865a-c6e8-471b-982c-533ff215d93d
7763,add6026d-493e-448c-ac49-fd97cee92b33,342443e9-09b1-40fa-8333-794df7669507,1,desktop,Mac OS X,Chrome,38.0,-97.0,,United States,2,342443e9-09b1-40fa-8333-794df7669507
7764,4ef0ce93-c98d-422b-8b5d-ec4cfb0325ab,93fbd88a-286a-4e78-aaa5-1b6f9b9c7284,1,desktop,Windows 7,Firefox,38.9311,-77.3489,Reston,United States,1,93fbd88a-286a-4e78-aaa5-1b6f9b9c7284
7765,da72d6ce-1294-4f73-834a-00da40d2d8dd,4acbd055-876c-49de-b14f-d9728e69e199,1,desktop,Windows 7,IE,38.0,-97.0,,United States,1,4acbd055-876c-49de-b14f-d9728e69e199
7766,93fbd88a-286a-4e78-aaa5-1b6f9b9c7284,4ef0ce93-c98d-422b-8b5d-ec4cfb0325ab,1,desktop,Windows 7,Firefox,38.9311,-77.3489,Reston,United States,6,4ef0ce93-c98d-422b-8b5d-ec4cfb0325ab
7767,230ffc29-37a9-4c0e-8c37-9f787f9111e3,0db2b2dd-8c34-453d-a452-09c9602695b4,1,desktop,Windows 7,Chrome,38.6886,-75.0733,Rehoboth Beach,United States,5,0db2b2dd-8c34-453d-a452-09c9602695b4
7768,36086129-8f46-4512-8959-af55db292fb8,09460643-81b7-415a-9886-7d9c22ade07a,1,desktop,Windows 7,IE,35.0051,-80.3544,Marshville,United States,1,09460643-81b7-415a-9886-7d9c22ade07a
7769,71a13556-e064-4bf8-8176-d510acdaf082,6c32cda1-bb73-4eb0-acfb-c32af1f648ca,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,6c32cda1-bb73-4eb0-acfb-c32af1f648ca
7770,37d18509-ca2a-452f-9794-1a06e730de38,e768dbc0-fc3e-45b2-91b8-f8f54d26c2eb,1,desktop,Windows 10,IE,37.8015,-79.5123,Lexington,United States,5,e768dbc0-fc3e-45b2-91b8-f8f54d26c2eb
7771,d0bc3617-c5cf-4d28-865c-0dbe954acc18,919b2cc5-2983-4184-beab-b5913c6426f8,1,desktop,Mac OS X,Safari,40.7762,-73.9548,New York,United States,17,919b2cc5-2983-4184-beab-b5913c6426f8
7772,90fc6547-ead2-4c3b-93ef-94418f09434e,998af35c-7a41-42a4-8627-dad07f76c4bc,1,tablet,iOS,Mobile Safari,35.057,-79.0147,Fayetteville,United States,1,998af35c-7a41-42a4-8627-dad07f76c4bc
7773,41588f00-5a5f-45c6-b6ac-b99bf3efed44,6c32cda1-bb73-4eb0-acfb-c32af1f648ca,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,6c32cda1-bb73-4eb0-acfb-c32af1f648ca
7774,90fc6547-ead2-4c3b-93ef-94418f09434e,c5416691-1e7c-4b60-a6f0-e96f1495f24e,1,tablet,iOS,Mobile Safari,35.057,-79.0147,Fayetteville,United States,1,c5416691-1e7c-4b60-a6f0-e96f1495f24e
7775,f8fcd7d8-1084-475a-a1fd-d199b3db7ec4,6c32cda1-bb73-4eb0-acfb-c32af1f648ca,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,6c32cda1-bb73-4eb0-acfb-c32af1f648ca
7776,1b583375-0b8b-4203-a604-ecc5dc348dd7,9efc9a1c-170a-4f6f-88b5-cbdbb699971b,1,mobile,iOS,Mobile Safari,38.8865,-77.0969,Arlington,United States,1,9efc9a1c-170a-4f6f-88b5-cbdbb699971b
7777,b636c73a-e200-4f10-885e-d0060349dbb6,3bfe2ca9-0f4f-435a-b5a5-08a6d7ae8c80,1,desktop,Mac OS X,Chrome,39.0295,-94.6283,Mission,United States,2,3bfe2ca9-0f4f-435a-b5a5-08a6d7ae8c80
7778,c49405d2-1268-405b-9015-05352aa4210a,a99ef809-79c6-4d27-b241-fbd0bbdb43c4,1,mobile,iOS,Mobile Safari UI/WKWebView,39.1626,-76.6316,Glen Burnie,United States,1,a99ef809-79c6-4d27-b241-fbd0bbdb43c4
7779,73599782-59f4-48dd-920b-6abf48cf39a5,867a7e57-a344-4932-8d4e-d38e832a52fe,1,desktop,Mac OS X,Safari,39.3264,-76.7141,Gwynn Oak,United States,16,867a7e57-a344-4932-8d4e-d38e832a52fe
7780,feef197f-c72b-42de-9575-cf054d8ae5f4,b75ee673-325c-4261-800e-4e33d82e0010,1,mobile,iOS,Mobile Safari,39.2351,-77.1396,Gaithersburg,United States,1,b75ee673-325c-4261-800e-4e33d82e0010
7781,80e5dc61-400a-4c19-8c9d-27d3fc11a983,946329bb-5a52-4268-8bc7-0f1066c43341,1,mobile,iOS,Mobile Safari,41.9088,-78.7063,Bradford,United States,1,946329bb-5a52-4268-8bc7-0f1066c43341
7782,9c46b2a1-5104-4749-a487-1e402a979384,a79cbf87-d0d8-43dc-b66b-d85d06e3fe12,1,mobile,iOS,Mobile Safari,38.86,-77.0987,Arlington,United States,1,a79cbf87-d0d8-43dc-b66b-d85d06e3fe12
7783,9d30be16-f731-4403-ae2a-719160660c12,e551f17e-3ba3-4816-b505-fec964defa08,1,desktop,Windows 7,IE,33.7884,-84.3491,Atlanta,United States,1,e551f17e-3ba3-4816-b505-fec964defa08
7784,133c08b1-cc20-48ab-9d5d-5590df75c989,e551f17e-3ba3-4816-b505-fec964defa08,1,desktop,Windows 7,IE,33.7884,-84.3491,Atlanta,United States,1,e551f17e-3ba3-4816-b505-fec964defa08
7785,f5d26296-7568-43f9-a81b-d248dee82389,342b069d-5128-4946-900c-4821cdf08479,1,tablet,iOS,Mobile Safari,38.8973,-77.2523,Vienna,United States,3,342b069d-5128-4946-900c-4821cdf08479
7786,83cbe1ee-c588-4b8c-861d-105d7bc683e6,a0bec0e5-0d83-4663-bb0e-714c24cc7971,1,desktop,Windows 10,Firefox,40.1804,-74.893,Langhorne,United States,3,a0bec0e5-0d83-4663-bb0e-714c24cc7971
7787,83ed5b0d-2ff6-4f69-9b6f-7e0256d154c0,6f464552-d55f-49fe-b739-bf691bdfd9c3,1,desktop,Mac OS X,Chrome,39.9359,-75.1534,Philadelphia,United States,1,6f464552-d55f-49fe-b739-bf691bdfd9c3
7788,e0b5d264-baa4-4005-9992-6e14a671455b,c80b5527-4730-4932-bacb-588a5dfa94c8,1,mobile,iOS,Mobile Safari,46.8914,-96.9294,West Fargo,United States,1,c80b5527-4730-4932-bacb-588a5dfa94c8
7789,5389dde3-2d70-417a-95b8-09f9a7d0534a,cfafb301-39a5-48da-98c0-7f8f7c9be8dc,1,desktop,Windows 7,Chrome,38.0,-97.0,,United States,6,cfafb301-39a5-48da-98c0-7f8f7c9be8dc
7790,26dd48d8-3ae1-496b-8b92-2b60fd881b62,b4fed2ac-45d4-45ad-ae54-a2a56badece0,1,mobile,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,2,b4fed2ac-45d4-45ad-ae54-a2a56badece0
7791,e6702edd-ae7b-471e-bc3e-be178814b91a,d372c12a-1852-47d6-861f-cb6373c2f602,1,desktop,Windows 7,IE,40.1879,-75.4254,Collegeville,United States,2,d372c12a-1852-47d6-861f-cb6373c2f602
7792,6eb2433e-0322-4abd-a1c9-b85a21a6858d,8aadb762-f051-4682-a691-52cf106751da,1,desktop,Windows 10,Chrome,38.7222,-77.1074,Alexandria,United States,6,8aadb762-f051-4682-a691-52cf106751da
7793,4c177b43-e922-4e94-8d6d-cc7a7a4cf34f,a0bec0e5-0d83-4663-bb0e-714c24cc7971,1,desktop,Windows 10,Firefox,40.1804,-74.893,Langhorne,United States,3,a0bec0e5-0d83-4663-bb0e-714c24cc7971
7794,455d6cb8-035a-4feb-926b-1cb735bc9b4e,48a8dd0f-dac0-450d-ad96-aa2766a624ba,1,desktop,Windows 10,Chrome,40.4051,-80.0352,Pittsburgh,United States,3,48a8dd0f-dac0-450d-ad96-aa2766a624ba
7795,06ab1b96-5c67-49d0-a934-bb6b67fb9e0b,eb1fbdba-cf0a-42d8-9d44-c7032ce69860,1,mobile,iOS,Mobile Safari,38.8951,-77.0364,Washington,United States,3,eb1fbdba-cf0a-42d8-9d44-c7032ce69860
7796,86034ad4-afb9-4d22-a1cd-aa2ba520c3df,67497c22-22a2-4810-a18c-fb4a542efe92,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,67497c22-22a2-4810-a18c-fb4a542efe92
7797,acbcefe8-f682-449d-8ceb-056836d2b90a,40863b79-7da4-417f-ae0f-787e61b800b6,1,desktop,Windows 7,Chrome,39.2694,-76.7447,Catonsville,United States,3,40863b79-7da4-417f-ae0f-787e61b800b6
7798,81e96c55-5ae8-40d8-80e1-d8ba2ee48f83,94479c9a-55c3-43c2-8289-675ebb5a6149,1,mobile,iOS,Facebook,39.9514,-75.1582,Philadelphia,United States,1,94479c9a-55c3-43c2-8289-675ebb5a6149
7799,dea99292-60e0-43a6-8450-c27b2d6ff3b0,988eb87c-a07e-4dd3-988d-f3f843acd986,1,desktop,Windows 7,Chrome,36.8463,-76.0979,Virginia Beach,United States,2,988eb87c-a07e-4dd3-988d-f3f843acd986
7800,91e80d22-bba5-45c2-885c-0579342df3ff,988eb87c-a07e-4dd3-988d-f3f843acd986,1,desktop,Windows 7,Chrome,36.8463,-76.0979,Virginia Beach,United States,2,988eb87c-a07e-4dd3-988d-f3f843acd986
7801,65520c85-9396-4221-ba1b-53cf30a41154,84b49585-d923-44fc-83b6-9855a3e65691,1,desktop,Mac OS X,Chrome,38.0329,-78.5137,Charlottesville,United States,1,84b49585-d923-44fc-83b6-9855a3e65691
7802,418e40af-fbbd-47ba-888b-37a74d9a2d75,04694dce-e254-4400-9fad-eb918e565dd0,1,desktop,Windows 10,IE,38.8884,-77.1809,Falls Church,United States,2,04694dce-e254-4400-9fad-eb918e565dd0
7803,ce571270-fb7a-46ee-b92a-2e40948e6ec5,7fbdf85e-a1db-4fb4-bb02-69101748fb95,1,desktop,Windows 7,Chrome,38.8865,-77.0969,Arlington,United States,1,7fbdf85e-a1db-4fb4-bb02-69101748fb95
7804,ef884e51-17a5-4c27-805b-afbdad4b9925,a360cd1d-1d12-4f94-81b2-50613619d7ab,1,mobile,iOS,Mobile Safari,35.9666,-79.041,Chapel Hill,United States,2,a360cd1d-1d12-4f94-81b2-50613619d7ab
7805,6c955edc-e6ce-4567-beb7-fab2b715284c,400f273a-8a97-424a-879c-eb72080dd402,1,tablet,iOS,Mobile Safari,39.0409,-77.0445,Silver Spring,United States,2,400f273a-8a97-424a-879c-eb72080dd402
7806,33b4073a-369e-4752-9311-cc17d4248911,9366ff38-4aad-4faf-85aa-53999128613a,1,desktop,Mac OS X,Firefox,41.4184,-72.9073,Hamden,United States,1,9366ff38-4aad-4faf-85aa-53999128613a
7807,9e0afd54-f8bc-4360-be9e-f9c43ba48213,133c08b1-cc20-48ab-9d5d-5590df75c989,1,desktop,Windows 7,Chrome,33.7884,-84.3491,Atlanta,United States,4,133c08b1-cc20-48ab-9d5d-5590df75c989
7808,10ab6488-1370-40f8-8421-b92d0b4ec25e,133c08b1-cc20-48ab-9d5d-5590df75c989,1,desktop,Windows 7,Chrome,33.7884,-84.3491,Atlanta,United States,4,133c08b1-cc20-48ab-9d5d-5590df75c989
7809,86643114-3276-4340-adcf-1c7ccc120b23,552ce5d4-50ff-4ecb-addf-ce7a47be3439,1,desktop,Windows 10,IE,39.1492,-78.278,Winchester,United States,8,552ce5d4-50ff-4ecb-addf-ce7a47be3439
7810,cb85beb2-bb00-4085-882d-a67ebf8b7254,053bf58e-9e87-4633-83eb-134163a32b13,1,desktop,Windows 7,Chrome,38.9599,-77.3428,Reston,United States,2,053bf58e-9e87-4633-83eb-134163a32b13
7811,b486d34c-69d5-40bf-98a2-f9a290b039ea,fd73eb0c-3d64-4386-a7a8-5cb34b4b5a4f,1,mobile,iOS,Mobile Safari,40.9487,-74.2413,Wayne,United States,1,fd73eb0c-3d64-4386-a7a8-5cb34b4b5a4f
7812,d6669486-05a3-4500-b8c5-76f83ffb078e,2eb42caa-7b67-4506-83b9-b0ca26636982,1,desktop,Mac OS X,Chrome,39.6351,-80.0443,Morgantown,United States,1,2eb42caa-7b67-4506-83b9-b0ca26636982
7813,c570f431-bdd2-4859-b7d9-f898a3348117,133c08b1-cc20-48ab-9d5d-5590df75c989,1,desktop,Windows 7,Chrome,33.7884,-84.3491,Atlanta,United States,4,133c08b1-cc20-48ab-9d5d-5590df75c989
7814,d30c366d-0665-42f9-915c-06569b6e5789,366095ad-95df-44a3-a405-9f77cfc38f38,1,desktop,Windows 10,Chrome,39.4918,-76.6328,Cockeysville,United States,1,366095ad-95df-44a3-a405-9f77cfc38f38
7815,d439805c-2b8a-43e0-a13d-7fcce4c619b5,66a61837-af5d-4450-ba9e-d1035fb26d86,1,tablet,iOS,Facebook,40.369,-80.0457,Pittsburgh,United States,4,66a61837-af5d-4450-ba9e-d1035fb26d86
7816,02934dd6-f1a1-4024-815d-3a5f0214bc10,d9f64d72-0bba-44f8-bf56-4fee31c79dcd,1,tablet,iOS,Facebook,41.4969,-82.0176,Avon Lake,United States,1,d9f64d72-0bba-44f8-bf56-4fee31c79dcd
7817,0f921e70-f61e-4e03-940b-807b812e83f3,2eb42caa-7b67-4506-83b9-b0ca26636982,1,desktop,Mac OS X,Chrome,39.6351,-80.0443,Morgantown,United States,1,2eb42caa-7b67-4506-83b9-b0ca26636982
7818,f5b9e7a1-d466-4cc7-aefc-d213103a7f17,88f9a950-ecbe-4baf-bc14-1d5013b90441,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1,88f9a950-ecbe-4baf-bc14-1d5013b90441
7819,d12d5fd5-6dcb-4692-85d8-bc48a8c6a463,366095ad-95df-44a3-a405-9f77cfc38f38,1,desktop,Windows 10,Chrome,39.4918,-76.6328,Cockeysville,United States,1,366095ad-95df-44a3-a405-9f77cfc38f38
7820,67b92215-3a76-4697-80f3-c456e1a28513,88f9a950-ecbe-4baf-bc14-1d5013b90441,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1,88f9a950-ecbe-4baf-bc14-1d5013b90441
7821,3306e4d4-2333-4b12-8360-cc64a040c432,c1df4530-ba09-4b68-9f01-a16c40b7cb63,1,desktop,Mac OS X,Safari,34.4968,-83.5849,Cornelia,United States,4,c1df4530-ba09-4b68-9f01-a16c40b7cb63
7822,1e550aa5-a359-4b78-b82f-71ec5365df07,6e98812e-3d07-4ed8-90f8-94b55925baee,1,mobile,iOS,Mobile Safari,42.3366,-71.0726,Boston,United States,9,6e98812e-3d07-4ed8-90f8-94b55925baee
7823,d0312a6e-b6d9-4665-950b-3a4f3114937c,67197bc8-e8f8-43b5-af34-eca3b683ff98,1,desktop,Windows 7,Firefox,40.5212,-79.8337,Oakmont,United States,5,67197bc8-e8f8-43b5-af34-eca3b683ff98
7824,2b0be219-d8dd-47f3-8d0e-e428dc273000,84b49585-d923-44fc-83b6-9855a3e65691,1,desktop,Mac OS X,Chrome,38.0329,-78.5137,Charlottesville,United States,1,84b49585-d923-44fc-83b6-9855a3e65691
7825,07722557-f880-42be-b342-d195a98917bb,92b6d93c-0327-46be-a84d-e14fe36a9f32,1,tablet,iOS,Mobile Safari,42.2723,-72.402,Belchertown,United States,3,92b6d93c-0327-46be-a84d-e14fe36a9f32
7826,75aa7475-7060-489a-9d07-0ef9edfc4f80,7e978994-b13d-4b42-b7ee-0a3f0e822650,1,tablet,Windows 7,IE,43.6513,-79.3756,Toronto,Canada,1,7e978994-b13d-4b42-b7ee-0a3f0e822650
7827,f6b51e6f-e43e-4e98-8617-654dee1d060a,04694dce-e254-4400-9fad-eb918e565dd0,1,desktop,Windows 10,IE,38.8884,-77.1809,Falls Church,United States,2,04694dce-e254-4400-9fad-eb918e565dd0
7828,9c7e3260-ca2b-4d63-893b-ce9fd24083df,d5a80efb-2c93-4f35-8800-9436252c5d7a,1,tablet,iOS,Mobile Safari,39.3354,-76.7888,Windsor Mill,United States,1,d5a80efb-2c93-4f35-8800-9436252c5d7a
7829,38a45a80-ce60-423a-bcc7-9ed695e1fc57,7f4ede61-bf11-48ce-ad7d-455d40e0a7e9,1,desktop,Windows 7,IE,43.2186,-77.4494,Webster,United States,2,7f4ede61-bf11-48ce-ad7d-455d40e0a7e9
7830,a79527b2-1ac6-4c08-9160-18bc64be7029,3f560bd4-7856-4925-a2de-919d19bf1ad1,1,desktop,Windows 7,Chrome,38.8924,-77.0735,Arlington,United States,3,3f560bd4-7856-4925-a2de-919d19bf1ad1
7831,bfcd2383-0b6b-4cd2-a791-565e13eb1b24,530d110e-9b8d-48c3-b22e-b76df7b4b10c,1,tablet,iOS,Mobile Safari,33.6063,-86.4916,Moody,United States,1,530d110e-9b8d-48c3-b22e-b76df7b4b10c
7832,290a98f2-3578-44eb-9a4b-792f77f04f3e,e7213531-082d-4cb4-b447-1b42337ed818,1,tablet,iOS,Mobile Safari,10.5,-66.9167,Caracas,Venezuela,3,e7213531-082d-4cb4-b447-1b42337ed818
7833,369241cf-5b60-4388-9ad8-7b32df7ddc32,68ec2cd8-431f-4458-9446-a4e591889440,1,tablet,iOS,Mobile Safari,43.7592,-79.7605,Brampton,Canada,2,68ec2cd8-431f-4458-9446-a4e591889440
7834,9702b107-b5f4-4ced-bb86-1dd840f8035c,7dc82423-742a-486a-9a40-1ee335ec8680,1,mobile,Android,Chrome Mobile,38.0,-97.0,,United States,1,7dc82423-742a-486a-9a40-1ee335ec8680
7835,b59403f6-2702-4e94-ad59-2d44ba423a8c,171e12e3-9372-4ec3-bf14-6ae43015dd53,1,mobile,iOS,Mobile Safari,34.9405,-82.1672,Greer,United States,3,171e12e3-9372-4ec3-bf14-6ae43015dd53
7836,45af6740-c927-4748-b090-229abe232d95,68ec2cd8-431f-4458-9446-a4e591889440,1,tablet,iOS,Mobile Safari,43.7592,-79.7605,Brampton,Canada,2,68ec2cd8-431f-4458-9446-a4e591889440
7837,db4eb401-b6ab-4adb-bd32-e9e68c46bd70,1fd5e05d-9b97-4e49-8ec3-99c79e383f27,1,desktop,Windows 10,Firefox,43.6683,-79.4205,Toronto,Canada,2,1fd5e05d-9b97-4e49-8ec3-99c79e383f27
7838,afe24037-a68b-469d-94d8-30dad37e85ca,c0737754-b1a0-4373-a334-5f4d6840e362,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1,c0737754-b1a0-4373-a334-5f4d6840e362
7839,48126f77-f408-498b-8018-053b0ab93cea,cdc7714b-e818-42bf-9e8e-0b6508209634,1,tablet,iOS,Mobile Safari,39.0046,-77.0369,Silver Spring,United States,2,cdc7714b-e818-42bf-9e8e-0b6508209634
7840,a99ef809-79c6-4d27-b241-fbd0bbdb43c4,c49405d2-1268-405b-9015-05352aa4210a,1,mobile,iOS,Mobile Safari UI/WKWebView,38.0,-97.0,,United States,1,c49405d2-1268-405b-9015-05352aa4210a
7841,99cce793-3958-43e5-9960-0bdf721a2fb9,4f804bd9-e481-4734-9701-590d306aa886,1,mobile,iOS,Mobile Safari,38.9345,-77.0596,Washington,United States,1,4f804bd9-e481-4734-9701-590d306aa886
7842,3d123520-5865-458b-ae67-5087be7259a5,569f1960-add2-413a-b839-498be27c3ade,1,tablet,iOS,Mobile Safari,38.6599,-76.5399,Chesapeake Beach,United States,3,569f1960-add2-413a-b839-498be27c3ade
7843,95c8bca5-3cc8-4928-9a77-0b1dd6b42f3b,1b6d393f-b717-459f-8ad6-8af3db34ad84,1,mobile,iOS,Mobile Safari,40.7449,-73.9782,New York,United States,1,1b6d393f-b717-459f-8ad6-8af3db34ad84
7844,ec661d70-7eea-4c4d-988b-25b0b4c1a981,4dec2417-f6e2-40c3-a848-f909d1a647ca,1,mobile,iOS,Mobile Safari,38.8322,-77.0632,Alexandria,United States,5,4dec2417-f6e2-40c3-a848-f909d1a647ca
7845,a8999be5-e253-462d-b93f-f73a350db59a,9e4e0640-1f43-4390-b042-d4f9b6894a67,1,desktop,Mac OS X,Chrome,42.3221,-71.1334,Brookline,United States,1,9e4e0640-1f43-4390-b042-d4f9b6894a67
7846,61b12579-2d19-4bf0-a2c9-744650d5d166,36157260-407b-45aa-b9f9-b79c1423ea26,1,desktop,Windows 10,Chrome,39.4918,-76.6328,Cockeysville,United States,3,36157260-407b-45aa-b9f9-b79c1423ea26
7847,7da833b9-b5c7-4ef0-9ded-ea8617911581,d70182c5-0207-461a-9329-2757458f4428,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,d70182c5-0207-461a-9329-2757458f4428
7848,fa713884-0c56-4453-b1c3-69d8b1618c42,831e1945-cab6-4408-8cc7-3d672178eda1,1,tablet,iOS,Mobile Safari,35.9466,-78.7977,Durham,United States,1,831e1945-cab6-4408-8cc7-3d672178eda1
7849,ab7feb41-1d92-448a-94b0-af457f5be5cf,f3df2ec7-deaa-4891-9e36-bdeb76bd28ea,1,desktop,Windows 7,Chrome,38.8318,-77.2888,Herndon,United States,1,f3df2ec7-deaa-4891-9e36-bdeb76bd28ea
7850,f167df7b-b75c-4e94-a69a-f68ab8e133be,42e35b25-baa1-4db4-888d-01ede9d79244,1,mobile,iOS,Mobile Safari,42.8719,-81.2472,London,Canada,2,42e35b25-baa1-4db4-888d-01ede9d79244
7851,67497c22-22a2-4810-a18c-fb4a542efe92,86034ad4-afb9-4d22-a1cd-aa2ba520c3df,1,mobile,iOS,Mobile Safari,41.4673,-73.3883,Brookfield,United States,1,86034ad4-afb9-4d22-a1cd-aa2ba520c3df
7852,477e3f9e-c2d7-4bfc-9017-65ab95be7d00,c57d41c3-6859-4e47-a4f9-7052ba4ffe2e,1,mobile,iOS,Mobile Safari UI/WKWebView,44.0845,-70.1696,Lewiston,United States,4,c57d41c3-6859-4e47-a4f9-7052ba4ffe2e
